country_name,country_text_id,country_id,year,historical_date,project,historical,histname,codingstart,codingend,codingstart_contemp,codingend_contemp,codingstart_hist,codingend_hist,v2pepwrgeo,v2clgencl,v2clpolcl,v2xpe_exlgender,v2xpe_exlsocgr,v2xpe_exlgeo,v2xpe_exlecon,v2xpe_exlpol,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2x_ex_confidence,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2peapssoc,v2peapsgen,v2peapsecon,v2peapspol,v2peapsgeo,v2peasjsoc,v2peasjgen,v2peasjsoecon,v2peasjgeo,v2peasjpol,v2peasbsoc,v2peasbgen,v2peasbecon,v2peasbepol,v2peasbegeo,v2smgovdom,v2smgovab,v2smpardom,v2smparab,v2smfordom,v2smforads,v2smgovfilcap,v2smgovfilprc,v2smgovshutcap,v2smgovshut,v2smgovsm,v2smgovsmalt,v2smgovsmmon,v2smgovsmcenprc,v2smgovcapsec,v2smpolcap,v2smregcon,v2smprivex,v2smprivcon,v2smregcap,v2smregapp,v2smlawpr,v2smdefabu,v2smonex,v2smonper,v2smmefra,v2smorgviol,v2smorgavgact,v2smorgelitact,v2smcamp,v2smarrest,v2smpolsoc,v2smpolhate
Angola,AGO,104,2000,2000-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-1.198,0.515,-0.385,0.627,0.893,0.935,0.847,0.781,0,0.333,0.25,0,0,1.332,1.994,1.495,0.572,-1.475,-0.149,-1.889,-0.685,-2.206,-0.68,0.211,-0.928,-1.703,-1.171,-1.448,-0.531,-1.253,-1.269,-2.026,-1.743,-0.752,-1.598,-1.004,-1.258,-0.107,1.335,-0.414,0.922,-0.026,-0.052,-1.674,-0.889,0.241,-0.613,-1.301,-1.246,-0.434,-0.185,-1.256,0.833,-0.116,-0.926,-1.006,-0.768,0.898,0.373,-1.917,-0.668,-1.024,-0.519,-0.504,0.924
Angola,AGO,104,2001,2001-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-1.198,0.515,-0.385,0.627,0.893,0.935,0.85,0.781,0,0.333,0.25,0,0,1.332,1.994,1.495,0.572,-1.475,-0.149,-1.889,-0.685,-2.206,-0.68,0.211,-0.928,-1.703,-1.171,-1.448,-0.531,-1.253,-1.269,-2.026,-1.743,-0.752,-1.598,-1.004,-1.258,-0.107,1.335,-0.414,0.922,-0.026,-0.052,-1.674,-0.889,0.241,-0.613,-1.301,-1.246,-0.434,-0.185,-1.256,0.833,-0.116,-0.926,-1.006,-0.768,0.898,0.373,-1.917,-0.668,-1.024,-0.519,-0.504,0.924
Angola,AGO,104,2002,2002-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-1.198,0.515,-0.385,0.581,0.884,0.935,0.89,0.781,0,0.333,0.25,0,0,1.332,1.998,1.933,0.572,-1.498,-0.149,-1.889,-0.685,-2.206,-0.68,0.211,-0.928,-1.703,-1.171,-1.448,-0.531,-1.644,-1.269,-2.026,-1.743,-0.752,-1.598,-1.004,-1.258,-0.107,1.335,-0.414,0.922,-0.026,-0.052,-1.674,-0.889,0.241,-0.613,-1.301,-1.246,-0.434,-0.185,-1.256,0.833,-0.116,-0.926,-1.006,-0.768,0.898,0.373,-1.917,-0.668,-1.024,-0.519,-0.504,0.924
Angola,AGO,104,2003,2003-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-0.981,0.745,0.522,0.511,0.74,0.836,0.817,0.638,0,0.333,0.25,0,0,0.356,1.998,1.313,0.143,-0.57,-0.149,-1.184,-0.279,-0.811,0.025,0.576,-0.19,-0.924,-0.648,-1.046,-0.531,-1.085,-0.656,-1.546,-1.743,-0.752,-1.598,-1.004,-1.258,-0.107,1.335,-0.414,0.922,-0.026,-0.052,-1.674,-0.889,0.241,-0.613,-1.301,-1.246,-0.434,-0.185,-1.256,0.833,-0.116,-0.926,-1.006,-0.768,0.898,0.373,-1.917,-0.668,-1.024,-0.519,-0.504,0.924
Angola,AGO,104,2004,2004-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-0.981,0.745,0.522,0.511,0.74,0.836,0.817,0.638,0,0.333,0.25,0,0,0.356,1.998,1.313,0.143,-0.57,-0.149,-1.184,-0.279,-0.811,0.025,0.576,-0.19,-0.924,-0.648,-1.046,-0.531,-1.085,-0.656,-1.546,-1.743,-0.752,-1.598,-1.004,-1.258,-0.107,1.335,-0.414,0.922,-0.026,-0.052,-1.674,-0.889,0.241,-0.613,-1.301,-1.246,-0.434,-0.185,-1.256,0.833,-0.116,-0.926,-1.006,-0.768,0.898,0.373,-1.917,-0.668,-1.024,-0.519,-0.504,0.924
Angola,AGO,104,2005,2005-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-0.981,0.745,0.522,0.511,0.74,0.836,0.817,0.638,0,0.333,0.167,0,0,0.356,1.998,1.313,0.143,-0.57,-0.149,-1.184,-0.279,-0.811,0.025,0.576,-0.19,-0.924,-0.648,-1.046,-0.531,-1.085,-0.656,-1.546,-1.743,-0.752,-1.598,-1.004,-1.258,-0.107,1.335,-0.414,0.922,-0.026,-0.052,-1.674,-0.889,0.241,-0.613,-1.301,-1.246,-0.434,-0.185,-1.256,0.833,-0.116,-0.926,-1.006,-0.768,0.898,0.373,-1.917,-0.668,-1.024,-0.519,-0.504,0.924
Angola,AGO,104,2006,2006-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-0.981,0.745,0.522,0.511,0.74,0.836,0.817,0.638,0,0.333,0.167,0,0,0.356,1.998,1.313,0.143,-0.57,-0.149,-1.184,-0.279,-0.811,0.025,0.576,-0.19,-0.924,-0.648,-1.046,-0.531,-1.085,-0.656,-1.546,-1.743,-0.752,-1.598,-1.004,-1.258,-0.107,1.335,-0.414,0.922,-0.026,-0.052,-1.674,-0.889,0.241,-0.613,-1.301,-1.246,-0.434,-0.185,-1.256,0.833,-0.116,-0.926,-1.006,-0.768,0.898,0.373,-1.917,-0.668,-1.024,-0.519,-0.504,0.924
Angola,AGO,104,2007,2007-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-0.981,0.745,0.522,0.511,0.74,0.836,0.827,0.638,0,0.333,0.167,0,0,0.356,1.998,1.313,0.143,-0.57,-0.149,-1.202,-0.279,-0.811,0.025,0.576,-0.19,-0.924,-0.648,-1.046,-0.531,-1.085,-0.656,-1.546,-1.743,-0.752,-1.598,-1.004,-1.258,-0.107,1.335,-0.414,0.922,-0.026,-0.052,-1.674,-0.889,0.241,-0.613,-1.301,-1.246,-0.434,-0.185,-1.256,0.833,-0.116,-0.926,-1.006,-0.768,0.898,0.373,-1.917,-0.668,-1.024,-0.519,-0.504,0.924
Angola,AGO,104,2008,2008-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-0.981,0.745,0.678,0.511,0.764,0.844,0.827,0.615,0,0.333,0.167,0,0,0.356,1.817,1.313,0.143,-0.489,-0.149,-1.202,0.004,-0.806,0.025,0.576,-0.19,-0.924,-0.648,-1.046,-0.531,-1.085,-0.656,-1.546,-1.743,-0.752,-1.598,-1.004,-1.258,-0.107,1.335,-0.414,0.922,-0.026,-0.052,-1.674,-0.889,0.241,-0.613,-1.301,-1.246,-0.434,-0.185,-1.256,0.833,-0.116,-0.926,-1.006,-0.768,0.898,0.373,-1.917,-0.668,-1.024,-0.519,-0.504,0.924
Angola,AGO,104,2009,2009-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-0.981,0.745,0.678,0.534,0.764,0.844,0.827,0.615,0,0.333,0.167,0,0,0.356,1.817,1.313,0.143,-0.489,-0.149,-1.202,0.004,-0.806,0.025,0.576,-0.19,-0.924,-0.648,-1.046,-0.531,-1.085,-0.656,-1.546,-1.743,-0.752,-1.598,-1.004,-1.258,-0.107,1.335,-0.414,0.922,-0.026,-0.052,-1.674,-0.889,0.241,-0.613,-1.301,-1.246,-0.434,-0.185,-1.256,0.833,-0.116,-0.926,-1.006,-0.768,0.898,0.373,-1.917,-0.668,-1.024,-0.519,-0.504,0.924
Angola,AGO,104,2010,2010-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-0.816,0.812,0.678,0.502,0.719,0.823,0.805,0.615,0,0.333,0.167,0,0,0.356,1.817,1.313,0.143,0,0.2,-0.687,0.004,-0.806,0.243,0.576,0.062,-0.924,-0.648,-1.046,-0.26,-1.085,-0.656,-1.546,-1.743,-0.752,-1.598,-1.67,-1.258,-0.107,1.335,-0.414,0.922,-0.026,-0.052,-1.674,-0.889,0.241,-0.613,-1.301,-1.246,-0.434,-0.185,-1.256,0.833,-0.116,-0.926,-1.006,-0.768,0.898,0.373,-1.917,-0.668,-1.024,-0.519,-0.504,0.924
Angola,AGO,104,2011,2011-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-0.816,0.812,0.825,0.502,0.719,0.823,0.805,0.645,0,0.333,0.167,0,0,0.356,1.817,1.313,0.143,0,0.2,-0.687,0.004,-0.806,0.243,0.576,0.062,-0.924,-0.648,-1.046,-0.26,-1.085,-0.656,-1.546,-1.743,-0.752,-1.598,-1.67,-1.258,-0.107,1.335,-0.414,0.922,-0.026,-0.052,-1.674,-0.889,0.241,-0.613,-1.301,-1.246,-0.434,-0.185,-1.256,0.833,-0.116,-0.926,-1.006,-0.768,0.898,0.373,0.168,-0.668,-1.024,-0.519,-0.504,0.924
Angola,AGO,104,2012,2012-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-0.816,0.812,0.825,0.502,0.719,0.823,0.805,0.645,0,0.318,0.136,0,0,0.356,1.817,1.313,0.143,0,0.2,-0.687,0.004,-0.806,0.243,0.576,0.062,-0.924,-0.648,-1.046,-0.26,-1.085,-0.656,-1.546,-1.743,-0.752,-1.598,-1.67,-1.656,-0.943,1.335,-0.414,0.922,-0.026,-0.052,-0.357,-0.889,0.241,-0.613,-1.301,-1.246,-0.434,-0.185,-1.256,0.833,-0.116,-0.926,-1.006,-0.768,0.898,0.373,0.168,-0.668,-1.024,-0.519,-0.504,0.924
Angola,AGO,104,2013,2013-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-0.816,0.812,0.825,0.502,0.645,0.784,0.782,0.645,0,0.312,0.25,0,0,0.356,1.524,1.313,0.143,0,0.2,-0.687,0.004,-0.568,0.243,0.576,0.062,-0.924,-0.648,-1.046,-0.26,-1.085,-0.656,-1.546,-1.743,-0.752,-1.598,-1.67,-1.656,-0.943,1.335,-0.414,0.922,-0.026,-0.052,-0.357,-0.889,0.241,-0.613,-1.301,-1.246,-0.434,-0.185,-1.256,0.833,-0.116,-0.926,-1.006,-0.768,0.898,0.373,0.168,-0.668,-0.259,-0.519,0.628,0.924
Angola,AGO,104,2014,2014-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-0.816,0.812,0.825,0.502,0.645,0.784,0.782,0.645,0,0.312,0.25,0,0,0.356,1.524,1.313,0.143,0,0.2,-0.687,0.004,-0.568,0.243,0.576,0.062,-0.924,-0.648,-1.046,-0.26,-1.085,-0.656,-1.546,-1.743,-0.752,-1.598,-1.67,-1.656,-0.943,1.335,-0.414,0.922,-0.026,-0.052,-0.357,-0.889,0.241,-0.613,-1.301,-1.246,-0.434,-0.185,-1.256,0.833,-0.116,-0.926,-1.006,-0.768,0.898,0.373,0.168,-0.668,-0.259,-0.519,0.628,0.924
Angola,AGO,104,2015,2015-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-0.816,0.812,0.825,0.502,0.645,0.784,0.782,0.645,0,0.312,0.25,0,0,0.356,1.524,1.313,0.143,0,0.2,-0.687,0.004,-0.568,0.243,0.576,0.062,-0.924,-0.648,-1.046,-0.26,-1.085,-0.656,-1.546,-1.743,-0.752,-1.598,-1.67,-1.656,-0.943,1.335,-0.414,0.922,-0.026,-0.052,-0.357,-0.889,0.241,-0.613,-1.301,-1.246,-0.434,-0.185,-1.256,0.833,-0.116,-0.926,-1.006,-0.768,0.898,0.373,0.168,-0.668,-0.259,-0.519,0.628,0.924
Angola,AGO,104,2016,2016-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-0.816,0.812,0.825,0.502,0.645,0.784,0.782,0.645,0,0.312,0.25,0,0,0.356,1.524,1.313,0.143,0,0.2,-0.687,0.004,-0.568,0.243,0.576,0.062,-0.924,-0.648,-1.046,-0.26,-1.085,-0.656,-1.546,-1.743,-0.752,-1.598,-1.67,-1.656,-0.943,1.335,-0.414,0.922,-0.026,-0.052,-0.357,-0.889,0.241,-0.613,-1.301,-1.246,-0.434,-0.185,-1.256,0.833,-0.116,-0.926,-1.006,-0.768,0.898,0.373,0.168,-0.668,-0.259,-0.519,0.628,0.924
Angola,AGO,104,2017,2017-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-0.816,0.812,1.08,0.424,0.648,0.784,0.799,0.567,0,0.357,0.357,0,0,0.356,0.261,1.476,0.143,0,0.2,-0.687,0.263,-0.568,0.243,0.576,0.062,-0.924,-0.478,-0.528,-0.26,-1.085,-0.283,-1.546,-0.214,0.193,-1.598,-1.67,-1.656,-0.943,1.335,0.522,0.922,-0.026,-0.052,-0.357,0.476,1.416,-0.613,-1.301,-1.246,-0.434,-0.185,-1.256,0.833,-0.116,1.354,-1.006,0.469,0.268,0.373,0.168,-0.668,-0.259,0.162,0.628,1.48
Angola,AGO,104,2018,2018-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-0.816,0.812,1.197,0.414,0.597,0.778,0.756,0.549,0,0.357,0.357,0,0,0.672,-0.006,1.476,0.143,0,0.2,-0.687,0.263,-0.568,0.243,0.576,0.062,-0.924,-0.478,-0.528,-0.26,-1.085,-0.283,-1.546,-0.214,0.193,-1.598,-1.67,-1.656,-0.943,1.335,0.522,0.922,1.187,1.257,-0.357,0.476,1.416,-0.613,-1.301,-1.246,-0.434,-0.185,-1.256,0.833,-0.116,1.354,-1.006,0.469,0.268,0.373,0.168,-0.668,-0.259,0.162,0.628,1.48
Albania,ALB,12,1990,1990-12-31,0,0,People's Socialist Republic of Albania,1912,2018,1912,2018,NA,NA,-0.842,0.848,-2.007,0.426,0.477,0.328,0.24,0.716,0,0,0.833,0,0.333,1.091,-0.472,0.607,0.879,-0.242,0.749,0.48,-0.093,0.287,-0.094,-0.021,0.897,0.856,-0.929,0.096,0.463,1.122,0.247,0.993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,12,1991,1991-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,-0.579,0.606,-0.259,0.46,0.41,0.27,0.267,0.447,0,0,0.167,0,0.667,0.66,-0.472,0.607,0.879,-0.419,0.749,0.48,0.512,0.733,-0.094,-0.021,0.897,0.856,-0.658,1.116,0.463,1.122,1.265,0.993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,12,1992,1992-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.029,0.606,0.711,0.46,0.325,0.249,0.225,0.478,0,0.042,0.083,0,0.667,0.24,-0.232,0.607,0.879,0.098,0.749,0.699,0.512,0.988,0.716,-0.021,0.974,0.856,-0.658,1.116,0.463,1.122,1.265,1.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,12,1993,1993-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.029,1.359,0.711,0.416,0.325,0.249,0.23,0.478,0,0.042,0.083,0,0.667,0.24,-0.232,0.607,0.879,0.098,0.749,0.699,0.512,0.988,0.716,-0.021,1.121,0.856,-0.658,1.116,0.463,1.122,1.265,1.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,12,1994,1994-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.029,1.394,0.711,0.403,0.304,0.249,0.246,0.388,0,0.042,0.083,0,0.667,0.24,-0.232,0.607,0.879,0.098,0.749,0.699,0.512,0.988,0.716,-0.021,1.121,0.856,-0.658,1.116,0.599,1.122,1.49,1.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,12,1995,1995-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.029,1.394,0.711,0.403,0.304,0.249,0.246,0.388,0,0.042,0.083,0,0.667,0.24,-0.232,0.607,0.879,0.098,0.749,0.699,0.512,0.988,0.716,-0.021,1.121,0.856,-0.658,1.116,0.599,1.122,1.49,1.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,12,1996,1996-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.029,1.394,0.711,0.397,0.304,0.203,0.267,0.388,0,0.042,0.083,0,0.667,0.24,-0.232,0.607,0.879,0.098,0.749,0.699,0.512,0.988,0.716,0.24,1.121,0.856,-0.658,1.116,0.599,1.122,1.49,1.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,12,1997,1997-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.029,1.394,0.711,0.397,0.304,0.21,0.287,0.388,0,0,0.083,0,1,0.24,-0.25,0.704,0.879,0.098,0.749,0.295,0.512,0.558,0.716,0.24,1.121,0.856,-0.658,1.116,0.599,1.122,1.49,1.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,12,1998,1998-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.394,1.472,0.336,0.304,0.164,0.276,0.351,0,0,0.083,0,1,-0.458,-0.25,0.704,1.269,0.527,1.065,0.663,1.138,1.365,0.849,0.598,1.121,1.491,-0.547,1.116,0.599,1.122,1.49,1.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,12,1999,1999-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.394,1.472,0.34,0.304,0.164,0.276,0.358,0,0,0.083,0,1,-0.458,-0.25,0.704,1.269,0.527,1.065,0.663,1.138,1.365,0.849,0.598,1.121,1.491,-0.547,1.116,0.599,1.122,1.557,1.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,12,2000,2000-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.622,1.483,0.316,0.26,0.164,0.265,0.344,0,0,0.083,0,1,-0.458,-0.25,0.704,1.269,0.665,1.452,0.931,1.138,1.365,0.849,0.598,1.121,1.491,-0.547,1.263,0.599,1.122,1.557,1.319,0.174,-0.31,0.815,-0.095,0.119,0.317,-1.195,0.342,-1.455,0.449,1.31,0.672,0.193,0.656,-0.838,-0.535,1.256,-0.102,0.874,-0.635,-0.464,-0.747,0.388,-1.005,-0.022,-0.149,0.699,-0.408,-0.297,-1.901,1.696,-0.382,-1.024
Albania,ALB,12,2001,2001-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.622,1.483,0.304,0.26,0.164,0.265,0.344,0,0,0.083,0,1,-0.458,-0.25,0.704,1.269,0.665,1.452,0.931,1.138,1.365,0.849,0.598,1.121,1.491,-0.547,1.263,0.599,1.122,1.557,1.319,0.174,-0.31,0.815,-0.095,0.119,0.317,-1.195,0.342,-1.455,0.449,1.31,0.672,0.193,0.656,-0.838,-0.535,1.256,-0.102,0.874,-0.635,-0.464,-0.747,0.388,-1.005,-0.022,-0.149,0.699,-0.408,-0.297,-1.901,1.696,-0.382,-1.024
Albania,ALB,12,2002,2002-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.622,1.483,0.289,0.26,0.164,0.265,0.344,0,0,0.083,0,1,-0.458,-0.25,1.028,1.269,0.665,1.452,0.931,1.138,1.365,0.849,0.598,1.121,1.491,-0.547,1.263,0.599,1.122,1.557,1.319,0.174,-0.31,0.815,-0.095,0.119,0.317,-1.195,0.342,-1.455,0.449,1.31,0.672,0.193,0.656,-0.838,-0.535,1.256,-0.102,0.874,-0.635,-0.464,-0.747,0.388,-1.005,-0.022,-0.149,0.699,-0.408,-0.297,-1.901,1.696,-0.382,-1.024
Albania,ALB,12,2003,2003-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.622,1.483,0.253,0.26,0.164,0.265,0.344,0,0,0.083,0,1,-0.458,-0.25,1.028,1.269,0.665,1.452,0.931,1.138,1.365,0.849,0.598,1.121,1.491,-0.547,1.263,0.839,1.122,1.557,1.319,0.174,-0.31,0.815,-0.095,0.119,0.317,-1.195,0.342,-1.455,0.449,1.31,0.672,0.193,0.656,-0.838,-0.535,1.256,-0.102,0.874,-0.635,-0.464,-0.747,0.388,-1.005,-0.022,-0.149,0.699,-0.408,-0.297,-1.901,1.696,-0.382,-1.024
Albania,ALB,12,2004,2004-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.622,1.483,0.253,0.26,0.164,0.252,0.344,0,0,0.083,0,1,-0.458,-0.25,1.028,1.269,0.665,1.452,0.931,1.138,1.365,0.849,0.598,1.419,1.491,-0.547,1.263,0.839,1.122,1.557,1.319,0.174,-0.31,0.815,-0.095,0.119,0.317,-1.195,0.342,-1.455,0.449,1.31,0.672,0.193,0.656,-0.838,-0.535,1.256,-0.102,0.874,-0.635,-0.464,-0.747,0.388,-1.005,-0.022,-0.149,0.699,-0.408,-0.297,-1.901,1.696,-0.382,-1.024
Albania,ALB,12,2005,2005-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.843,1.483,0.259,0.211,0.164,0.237,0.344,0,0,0.083,0,1,-0.458,-0.25,1.028,1.269,0.665,1.452,0.931,1.138,1.365,0.849,0.598,1.419,1.491,-0.547,1.648,0.839,1.122,1.557,1.319,0.174,-0.31,0.815,-0.095,0.119,0.317,-1.195,0.342,-1.455,0.449,1.31,0.672,0.193,0.656,-0.838,-0.535,1.256,-0.102,0.874,-0.635,-0.464,-0.747,0.388,-1.005,-0.022,-0.149,0.699,-0.408,-0.297,-1.901,1.696,-0.382,-1.024
Albania,ALB,12,2006,2006-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.843,1.483,0.259,0.211,0.164,0.237,0.344,0,0,0.25,0,0.667,-0.458,-0.25,1.028,1.269,0.665,1.452,0.931,1.138,1.365,0.849,0.598,1.419,1.491,-0.547,1.648,0.839,1.122,1.557,1.319,0.174,-0.31,0.815,-0.095,0.119,0.317,-1.195,0.342,-1.455,0.449,1.31,0.672,0.193,0.656,-0.838,-0.535,1.256,-0.102,0.874,-0.635,-0.464,-0.747,0.388,-1.005,-0.022,-0.149,0.699,-0.408,-0.297,-1.332,1.696,-0.382,-1.024
Albania,ALB,12,2007,2007-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.843,1.483,0.259,0.211,0.164,0.237,0.344,0,0,0.25,0,0.667,-0.458,-0.25,1.028,1.269,0.665,1.452,0.931,1.138,1.365,0.849,0.598,1.419,1.491,-0.547,1.648,0.839,1.122,1.557,1.319,0.174,-0.31,0.815,-0.095,0.119,0.317,-0.332,0.342,-1.455,0.449,1.31,1.029,0.193,0.656,-0.838,-0.535,1.256,-0.102,0.874,-0.635,-0.464,-0.747,0.388,-1.005,-0.022,-0.149,0.699,-0.408,-0.297,-1.332,1.696,-0.382,-1.081
Albania,ALB,12,2008,2008-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.843,1.483,0.259,0.211,0.164,0.237,0.344,0,0,0.25,0,0.667,-0.458,-0.25,1.028,1.269,0.665,1.452,0.931,1.138,1.365,0.849,0.598,1.419,1.491,-0.547,1.648,0.839,1.122,1.557,1.319,0.174,-0.31,0.694,-0.435,0.119,0.317,-0.332,-0.121,-0.958,0.449,1.31,-0.518,0.688,1.545,-0.563,-0.535,1.256,1.464,0.874,0.144,-0.217,-0.528,0.388,-0.401,0.285,-0.149,0.699,-0.408,-0.297,-0.618,1.696,-0.382,-1.081
Albania,ALB,12,2009,2009-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.843,1.483,0.259,0.211,0.164,0.237,0.344,0,0,0.25,0,0.667,-0.458,-0.25,1.028,1.269,0.665,1.452,0.931,1.138,1.365,0.849,0.598,1.419,1.491,-0.547,1.648,0.839,1.122,1.557,1.319,0.174,-0.31,0.694,-0.435,0.119,0.317,-0.332,-0.121,-0.958,0.449,1.31,-0.518,0.688,1.545,-0.563,-0.535,1.256,1.464,0.874,0.144,-0.217,-0.528,0.388,-0.401,0.285,-0.149,0.699,-0.408,-0.297,-0.142,1.696,-0.382,-1.081
Albania,ALB,12,2010,2010-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.843,1.483,0.259,0.209,0.104,0.227,0.317,0,0,0.25,0,0.667,-0.458,-0.25,1.128,1.269,0.861,1.452,0.931,1.138,2.006,0.849,0.598,1.51,1.817,-0.547,1.648,0.839,1.122,1.626,1.319,0.174,-0.31,0.694,-0.435,0.119,0.317,-0.332,-0.121,-0.958,0.449,1.31,-0.518,0.688,1.545,-0.563,-0.108,1.256,1.464,0.874,0.144,-0.217,-0.528,0.388,0.445,0.285,-0.149,0.699,0.369,0.643,0.929,1.696,-0.382,-1.081
Albania,ALB,12,2011,2011-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.843,1.483,0.259,0.209,0.104,0.227,0.317,0,0,0.25,0,0.667,-0.458,-0.25,1.128,1.269,0.861,1.452,0.931,1.138,2.006,0.849,0.598,1.51,1.817,-0.547,1.648,0.839,1.122,1.626,1.319,0.174,-0.31,0.273,-0.435,0.119,0.317,-0.332,-0.121,-0.958,0.449,1.31,-0.518,0.688,1.545,-0.563,-0.108,1.256,1.464,0.874,0.144,-0.217,-0.528,0.388,0.445,0.285,-0.149,0.699,0.369,0.643,0.929,1.696,-0.382,-1.081
