country_name,country_text_id,country_id,year,historical_date,project,historical,histname,codingstart,codingend,codingstart_contemp,codingend_contemp,codingstart_hist,codingend_hist,v2pepwrgeo,v2clgencl,v2clpolcl,v2xpe_exlgender,v2xpe_exlsocgr,v2xpe_exlgeo,v2xpe_exlecon,v2xpe_exlpol,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2x_ex_confidence,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2peapssoc,v2peapsgen,v2peapsecon,v2peapspol,v2peapsgeo,v2peasjsoc,v2peasjgen,v2peasjsoecon,v2peasjgeo,v2peasjpol,v2peasbsoc,v2peasbgen,v2peasbecon,v2peasbepol,v2peasbegeo
Albania,ALB,12,2000,2000-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.622,1.483,0.316,0.26,0.164,0.265,0.344,0,0,0.083,0,1,-0.458,-0.25,0.704,1.269,0.665,1.452,0.931,1.138,1.365,0.849,0.598,1.121,1.491,-0.547,1.263,0.599,1.122,1.557,1.319
Albania,ALB,12,2001,2001-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.622,1.483,0.304,0.26,0.164,0.265,0.344,0,0,0.083,0,1,-0.458,-0.25,0.704,1.269,0.665,1.452,0.931,1.138,1.365,0.849,0.598,1.121,1.491,-0.547,1.263,0.599,1.122,1.557,1.319
Albania,ALB,12,2002,2002-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.622,1.483,0.289,0.26,0.164,0.265,0.344,0,0,0.083,0,1,-0.458,-0.25,1.028,1.269,0.665,1.452,0.931,1.138,1.365,0.849,0.598,1.121,1.491,-0.547,1.263,0.599,1.122,1.557,1.319
Albania,ALB,12,2003,2003-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.622,1.483,0.253,0.26,0.164,0.265,0.344,0,0,0.083,0,1,-0.458,-0.25,1.028,1.269,0.665,1.452,0.931,1.138,1.365,0.849,0.598,1.121,1.491,-0.547,1.263,0.839,1.122,1.557,1.319
Albania,ALB,12,2004,2004-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.622,1.483,0.253,0.26,0.164,0.252,0.344,0,0,0.083,0,1,-0.458,-0.25,1.028,1.269,0.665,1.452,0.931,1.138,1.365,0.849,0.598,1.419,1.491,-0.547,1.263,0.839,1.122,1.557,1.319
Albania,ALB,12,2005,2005-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.843,1.483,0.259,0.211,0.164,0.237,0.344,0,0,0.083,0,1,-0.458,-0.25,1.028,1.269,0.665,1.452,0.931,1.138,1.365,0.849,0.598,1.419,1.491,-0.547,1.648,0.839,1.122,1.557,1.319
Albania,ALB,12,2006,2006-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.843,1.483,0.259,0.211,0.164,0.237,0.344,0,0,0.25,0,0.667,-0.458,-0.25,1.028,1.269,0.665,1.452,0.931,1.138,1.365,0.849,0.598,1.419,1.491,-0.547,1.648,0.839,1.122,1.557,1.319
Albania,ALB,12,2007,2007-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.843,1.483,0.259,0.211,0.164,0.237,0.344,0,0,0.25,0,0.667,-0.458,-0.25,1.028,1.269,0.665,1.452,0.931,1.138,1.365,0.849,0.598,1.419,1.491,-0.547,1.648,0.839,1.122,1.557,1.319
Albania,ALB,12,2008,2008-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.843,1.483,0.259,0.211,0.164,0.237,0.344,0,0,0.25,0,0.667,-0.458,-0.25,1.028,1.269,0.665,1.452,0.931,1.138,1.365,0.849,0.598,1.419,1.491,-0.547,1.648,0.839,1.122,1.557,1.319
Albania,ALB,12,2009,2009-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.843,1.483,0.259,0.211,0.164,0.237,0.344,0,0,0.25,0,0.667,-0.458,-0.25,1.028,1.269,0.665,1.452,0.931,1.138,1.365,0.849,0.598,1.419,1.491,-0.547,1.648,0.839,1.122,1.557,1.319
Albania,ALB,12,2010,2010-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.843,1.483,0.259,0.209,0.104,0.227,0.317,0,0,0.25,0,0.667,-0.458,-0.25,1.128,1.269,0.861,1.452,0.931,1.138,2.006,0.849,0.598,1.51,1.817,-0.547,1.648,0.839,1.122,1.626,1.319
Albania,ALB,12,2011,2011-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.843,1.483,0.259,0.209,0.104,0.227,0.317,0,0,0.25,0,0.667,-0.458,-0.25,1.128,1.269,0.861,1.452,0.931,1.138,2.006,0.849,0.598,1.51,1.817,-0.547,1.648,0.839,1.122,1.626,1.319
Albania,ALB,12,2012,2012-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.843,1.483,0.259,0.209,0.104,0.227,0.307,0,0,0.25,0,0.667,-0.458,-0.25,1.128,1.269,0.861,1.452,0.931,1.138,2.006,0.849,0.598,1.51,1.817,-0.363,1.648,0.839,1.122,1.626,1.319
Albania,ALB,12,2013,2013-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.843,1.483,0.285,0.224,0.104,0.273,0.307,0,0,0.2,0,0.667,-0.458,-0.25,1.128,1.269,0.861,1.452,0.931,1.138,2.006,0.849,0.859,1.51,1.817,-0.363,1.648,0.839,1.122,1.626,1.319
Albania,ALB,12,2014,2014-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.843,1.483,0.264,0.198,0.104,0.26,0.307,0,0,0.2,0,0.667,-0.458,-0.25,1.128,1.269,0.861,1.452,0.931,1.138,2.006,0.849,0.859,1.51,1.817,-0.363,1.648,0.839,1.122,1.626,1.319
Albania,ALB,12,2015,2015-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.843,1.483,0.264,0.198,0.104,0.26,0.307,0,0,0.2,0,0.667,-0.458,-0.25,1.128,1.269,0.861,1.452,0.931,1.138,2.006,0.849,0.859,1.51,1.817,-0.363,1.648,0.839,1.122,1.626,1.319
Albania,ALB,12,2016,2016-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.843,1.483,0.264,0.198,0.104,0.26,0.307,0,0,0.2,0,0.667,-0.458,-0.25,1.128,1.269,0.861,1.452,0.931,1.138,2.006,0.849,0.859,1.51,1.817,-0.363,1.648,0.839,1.122,1.626,1.319
Albania,ALB,12,2017,2017-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.843,1.483,0.264,0.248,0.104,0.239,0.307,0,0,0.2,0,0.667,-0.458,-0.25,1.128,1.269,0.861,1.452,0.931,1.138,2.006,0.849,0.859,1.51,1.817,-0.363,1.648,0.839,1.122,1.626,1.319
Albania,ALB,12,2018,2018-12-31,0,0,Republic of Albania,1912,2018,1912,2018,NA,NA,0.004,1.843,1.483,0.242,0.248,0.104,0.261,0.307,0,0,0.25,0,1,-0.458,-0.25,1.128,1.269,0.861,1.452,0.931,1.138,2.006,0.849,0.859,1.51,1.817,-0.363,1.648,0.839,1.122,1.626,1.319
United Arab Emirates,ARE,207,1990,1990-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,-0.587,-0.675,-0.983,0.758,0.696,0.45,0.576,0.794,0.333,0.167,0.333,0,0,0.079,1.231,0.776,-0.788,0.702,-0.021,1.102,0.667,0.474,-0.94,-0.645,-0.627,0.24,-1.632,-0.458,-0.424,-0.277,-1.124,0.557
United Arab Emirates,ARE,207,1991,1991-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,0.335,-0.675,-0.983,0.769,0.675,0.423,0.496,0.792,0.333,0.167,0.333,0,0,1.191,1.231,0.776,-0.788,0.702,-0.021,1.102,0.667,0.474,-0.94,-0.645,-0.627,0.24,-1.444,-0.044,0.01,0.351,-0.89,0.908
United Arab Emirates,ARE,207,1992,1992-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,0.335,-0.675,-0.983,0.769,0.675,0.423,0.49,0.792,0.333,0.167,0.333,0,0,1.191,1.231,0.776,-0.788,0.702,-0.021,1.102,0.667,0.474,-0.94,-0.645,-0.627,0.24,-1.444,-0.044,0.01,0.351,-0.89,0.908
United Arab Emirates,ARE,207,1993,1993-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,0.335,-0.675,-0.983,0.769,0.675,0.423,0.49,0.792,0.333,0.167,0.333,0,0,1.191,1.231,0.776,-0.788,0.702,-0.021,1.102,0.667,0.474,-0.94,-0.645,-0.627,0.24,-1.444,-0.044,0.01,0.351,-0.89,0.908
United Arab Emirates,ARE,207,1994,1994-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,0.335,-0.675,-1.045,0.769,0.631,0.388,0.431,0.789,0.333,0.167,0.333,0,0,1.191,1.231,0.776,-0.788,0.702,-0.021,1.102,0.667,0.465,-0.94,-0.645,-0.627,0.24,-1.444,-0.044,0.01,0.601,-0.89,0.908
United Arab Emirates,ARE,207,1995,1995-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,0.335,-0.675,-1.006,0.769,0.631,0.322,0.431,0.765,0.333,0.167,0.333,0,0,1.191,1.231,0.776,-0.788,0.702,-0.021,1.102,0.667,0.605,-0.94,-0.645,-0.627,0.24,-1.444,-0.044,0.01,0.601,-0.89,0.908
United Arab Emirates,ARE,207,1996,1996-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,0.335,-0.675,-1.006,0.769,0.616,0.322,0.431,0.765,0.333,0.167,0.333,0,0,1.191,1.231,0.776,-0.134,0.702,-0.021,1.102,0.667,0.605,-0.726,-0.645,-0.627,0.24,-1.444,-0.044,0.01,0.601,-0.89,0.908
United Arab Emirates,ARE,207,1997,1997-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,0.335,-0.675,-1.006,0.769,0.616,0.322,0.402,0.76,0.333,0.167,0.333,0,0,1.191,1.231,0.776,-0.134,0.702,-0.021,1.102,1.086,0.605,-0.726,-0.645,-0.627,0.24,-1.444,-0.044,0.01,0.628,-0.89,0.908
United Arab Emirates,ARE,207,1998,1998-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,0.335,-0.198,-1.006,0.654,0.624,0.322,0.459,0.708,0.333,0.167,0.333,0,0,1.191,1.231,0.776,0.258,0.832,0.16,1.102,1.086,0.605,-0.726,-0.645,-0.595,0.24,-1.108,-0.044,0.457,0.628,-0.89,0.908
United Arab Emirates,ARE,207,1999,1999-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,0.335,-0.198,-1.006,0.654,0.624,0.322,0.459,0.708,0.333,0.167,0.333,0,0,1.191,1.231,0.776,0.258,0.832,0.16,1.102,1.086,0.605,-0.726,-0.645,-0.595,0.24,-1.108,-0.044,0.457,0.628,-0.89,0.908
United Arab Emirates,ARE,207,2000,2000-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,0.335,-0.239,-0.968,0.676,0.624,0.361,0.458,0.728,0.333,0.167,0.333,0,0,1.191,1.246,0.776,0.258,0.832,0.16,1.102,1.086,0.865,-0.726,-0.645,-0.394,0.24,-1.108,-0.044,0.457,0.628,-0.89,0.908
United Arab Emirates,ARE,207,2001,2001-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,0.335,-0.239,-1.015,0.676,0.624,0.361,0.458,0.724,0.333,0.167,0.333,0,0,1.191,1.246,0.776,0.258,0.832,0.16,1.102,1.086,0.865,-0.726,-0.645,-0.394,0.24,-1.108,-0.044,0.457,0.628,-0.89,0.908
United Arab Emirates,ARE,207,2002,2002-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,0.335,-0.239,-1.015,0.676,0.624,0.361,0.458,0.724,0.333,0.167,0.333,0,0,1.191,1.246,0.776,0.258,0.832,0.16,1.102,1.086,0.865,-0.726,-0.645,-0.394,0.24,-1.108,-0.044,0.457,0.628,-0.89,0.908
United Arab Emirates,ARE,207,2003,2003-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,0.335,-0.239,-1.015,0.676,0.624,0.361,0.458,0.746,0.333,0.167,0.333,0,0,1.191,1.246,0.776,0.258,0.832,0.16,1.102,1.086,0.865,-0.726,-0.645,-0.394,0.24,-1.108,-0.044,0.457,0.628,-0.621,0.908
United Arab Emirates,ARE,207,2004,2004-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,0.335,-0.239,-1.015,0.643,0.613,0.361,0.511,0.746,0.333,0.167,0.333,0,0,1.191,0.948,0.776,0.258,0.832,0.16,1.102,1.086,0.865,-0.726,-0.645,-0.394,0.24,-1.108,-0.044,0.457,0.628,-0.621,0.908
United Arab Emirates,ARE,207,2005,2005-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,1.455,0.168,-0.278,0.511,0.58,0.194,0.398,0.589,0.375,0.125,0.25,0,0,0.685,0.948,1.517,0.598,1.788,0.426,1.361,1.773,1.248,-0.428,-0.325,0.036,0.658,-0.944,0.387,0.934,1.362,-0.405,1.496
United Arab Emirates,ARE,207,2006,2006-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,1.455,0.168,-0.278,0.511,0.58,0.209,0.398,0.589,0.375,0.125,0.25,0,0,0.685,0.948,1.517,0.598,1.788,0.426,1.361,1.773,1.248,-0.428,-0.325,0.036,0.658,-0.944,0.387,0.934,1.362,-0.405,1.477
United Arab Emirates,ARE,207,2007,2007-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,1.455,0.152,-0.278,0.593,0.616,0.209,0.398,0.589,0.375,0.125,0.25,0,0,0.685,0.948,1.517,0.598,1.788,0.426,1.361,1.773,1.248,-0.428,-0.325,0.036,0.658,-0.944,0.387,0.934,1.362,-0.405,1.477
United Arab Emirates,ARE,207,2008,2008-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,1.455,0.152,-0.278,0.593,0.597,0.184,0.398,0.589,0.375,0.125,0.25,0,0,0.685,0.948,1.517,0.598,1.788,0.426,1.361,1.773,1.248,-0.428,-0.325,0.036,0.658,-0.944,0.387,0.934,1.362,-0.405,1.742
United Arab Emirates,ARE,207,2009,2009-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,1.455,0.152,-0.278,0.583,0.597,0.184,0.398,0.589,0.375,0.125,0.25,0,0,0.685,0.947,1.517,0.598,1.788,0.426,1.361,1.773,1.248,-0.428,-0.325,0.036,0.658,-0.944,0.387,0.934,1.362,-0.405,1.742
United Arab Emirates,ARE,207,2010,2010-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,1.455,0.152,-0.278,0.561,0.597,0.175,0.398,0.589,0.375,0.125,0.25,0,0,0.685,0.947,1.517,0.598,1.788,0.426,1.361,1.773,1.248,-0.428,0.091,0.036,0.658,-0.944,0.387,0.934,1.362,-0.405,1.79
United Arab Emirates,ARE,207,2011,2011-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,1.455,0.152,-0.278,0.518,0.557,0.175,0.377,0.589,0.375,0.125,0.25,0,0,0.685,0.947,1.517,0.598,1.788,0.426,1.361,1.773,1.248,-0.428,0.091,0.036,0.658,-0.944,0.387,0.934,1.362,-0.405,1.79
United Arab Emirates,ARE,207,2012,2012-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,1.455,0.152,-0.278,0.522,0.557,0.175,0.377,0.589,0.375,0.125,0.25,0,0,0.685,0.947,1.517,0.598,1.788,0.426,1.361,1.773,1.248,-0.428,0.091,0.036,0.658,-0.944,0.387,0.934,1.362,-0.405,1.79
United Arab Emirates,ARE,207,2013,2013-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,1.455,0.152,-0.278,0.555,0.558,0.175,0.325,0.589,0.375,0.125,0.25,0,0,0.685,0.947,1.517,0.598,1.788,0.426,1.361,1.773,1.248,-0.428,0.091,0.036,0.658,-0.944,0.387,0.934,1.362,-0.405,1.79
United Arab Emirates,ARE,207,2014,2014-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,1.516,0.152,-0.278,0.555,0.612,0.171,0.325,0.589,0.375,0.125,0.25,0,0,0.685,0.947,1.517,0.598,1.788,0.426,1.361,1.773,1.248,-0.428,0.091,0.036,0.658,-0.944,0.387,0.934,1.362,-0.405,1.79
United Arab Emirates,ARE,207,2015,2015-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,1.516,0.152,-0.278,0.555,0.612,0.171,0.325,0.589,0.375,0.125,0.25,0,0,0.685,0.947,1.517,0.598,1.788,0.426,1.361,1.773,1.248,-0.428,0.091,0.036,0.658,-0.944,0.387,0.934,1.362,-0.405,1.79
United Arab Emirates,ARE,207,2016,2016-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,1.516,0.152,-0.278,0.555,0.612,0.171,0.325,0.589,0.375,0.125,0.25,0,0,0.685,0.947,1.517,0.598,1.788,0.426,1.361,1.773,1.248,-0.428,0.091,0.036,0.658,-0.944,0.387,0.934,1.362,-0.405,1.79
United Arab Emirates,ARE,207,2017,2017-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,1.472,0.152,-0.188,0.555,0.588,0.177,0.344,0.613,0.375,0.125,0.25,0,0,0.685,0.947,1.517,0.598,1.788,0.426,1.361,1.773,1.248,-0.428,0.091,0.036,0.658,-0.944,0.387,0.934,1.362,-0.405,1.79
United Arab Emirates,ARE,207,2018,2018-12-31,0,0,"Independent state formed from seven emirates:  Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, Umm al-Quwain",1971,2018,1971,2018,NA,NA,1.472,0.16,-0.188,0.537,0.581,0.173,0.344,0.617,0.25,0.125,0,0,0,0.685,0.947,1.517,0.598,1.788,0.426,1.361,1.775,1.241,-0.428,0.091,0.036,0.658,-0.944,0.387,0.934,1.362,-0.405,1.79
Armenia,ARM,105,1990,1990-12-31,0,0,Armenia Soviet Socialist Republic,1990,2018,1990,2018,NA,NA,1.08,2.003,0.683,0.319,0.043,0.172,0.164,0.239,0,0.05,0.25,0,0.5,-0.312,0.301,0.377,0.726,1.574,1.068,1.038,1.093,1.208,2.771,0.935,1.042,1.212,1.516,2.47,0.885,1.344,0.495,1.299
Armenia,ARM,105,1991,1991-12-31,0,0,Republic of Armenia [independent state],1990,2018,1990,2018,NA,NA,1.08,2.019,1.944,0.288,0.043,0.189,0.221,0.17,0,0.1,0.2,1,0.333,-0.484,0.301,0.49,0.726,1.574,1.068,1.038,1.093,0.58,2.771,0.935,1.047,1.212,1.746,2.47,0.885,0.721,0.483,1.299
Armenia,ARM,105,1992,1992-12-31,0,0,Republic of Armenia [independent state],1990,2018,1990,2018,NA,NA,1.08,1.613,1.574,0.35,0.054,0.228,0.254,0.294,0,0.05,0.25,0.5,0.167,-1.077,-0.578,0.819,0.726,1.269,1.068,0.565,1.426,-0.078,2.519,0.935,0.932,1.212,0.722,2.625,0.885,0.514,0.327,1.169
Armenia,ARM,105,1993,1993-12-31,0,0,Republic of Armenia [independent state],1990,2018,1990,2018,NA,NA,1.08,1.613,1.574,0.35,0.054,0.228,0.254,0.294,0,0.05,0.25,0.5,0.167,-1.077,-1.115,0.819,0.726,1.269,1.068,0.565,1.426,-0.078,2.519,0.935,0.932,1.212,0.722,2.625,0.885,0.514,0.327,1.169
Armenia,ARM,105,1994,1994-12-31,0,0,Republic of Armenia [independent state],1990,2018,1990,2018,NA,NA,1.08,1.613,1.075,0.35,0.054,0.228,0.262,0.308,0,0.05,0.25,0.5,0.167,-1.077,-1.115,0.819,0.726,1.269,1.068,0.565,1.426,-0.078,2.519,0.935,0.932,1.212,0.722,2.625,0.885,0.514,0.327,1.169
Armenia,ARM,105,1995,1995-12-31,0,0,Republic of Armenia [independent state],1990,2018,1990,2018,NA,NA,0.907,1.613,0.921,0.35,0.056,0.212,0.308,0.314,0,0.2,0.25,0.5,0.333,-1.068,-1.025,0.86,0.726,1.269,1.068,0.472,1.286,-0.078,2.519,0.935,0.932,1.212,0.669,2.456,0.885,0.315,0.006,1.169
Armenia,ARM,105,1996,1996-12-31,0,0,Republic of Armenia [independent state],1990,2018,1990,2018,NA,NA,0.907,1.559,0.693,0.364,0.074,0.253,0.337,0.337,0,0.3,0.2,0.5,0.333,-1.068,-1.025,0.957,0.695,1.226,1.068,0.472,1.286,-0.078,2.308,0.935,0.817,1.111,0.774,2.456,0.885,0.146,0.153,1.169
Armenia,ARM,105,1997,1997-12-31,0,0,Republic of Armenia [independent state],1990,2018,1990,2018,NA,NA,0.907,1.559,0.911,0.364,0.074,0.253,0.361,0.349,0,0.3,0.25,0.5,0.333,-1.068,-1.025,0.957,0.695,1.226,1.068,0.355,1.286,-0.078,2.308,0.935,0.817,1.111,0.774,2.456,0.885,0.146,-0.119,1.169
Armenia,ARM,105,1998,1998-12-31,0,0,Republic of Armenia [independent state],1990,2018,1990,2018,NA,NA,0.907,1.559,0.886,0.364,0.062,0.253,0.387,0.343,0,0.25,0.25,0.5,0.167,-1.076,-0.922,0.957,0.695,1.246,1.068,0.355,1.425,-0.078,2.308,0.935,0.817,1.111,0.76,2.456,0.885,0.146,-0.269,1.169
Armenia,ARM,105,1999,1999-12-31,0,0,Republic of Armenia [independent state],1990,2018,1990,2018,NA,NA,0.907,1.559,1.032,0.364,0.078,0.253,0.391,0.302,0,0.25,0.25,0.5,0.167,-1.076,-0.395,0.957,0.695,1.246,1.068,0.355,1.521,-0.078,2.308,0.935,0.777,1.111,1.087,2.393,0.885,-0.038,-0.269,1.169
Armenia,ARM,105,2000,2000-12-31,0,0,Republic of Armenia [independent state],1990,2018,1990,2018,NA,NA,0.907,1.559,0.828,0.364,0.101,0.253,0.426,0.363,0,0.2,0.25,0.5,0.167,-1.076,-0.836,0.957,0.695,1.246,1.068,0.355,1.518,-0.078,2.308,0.935,0.777,1.111,0.935,2.393,0.885,-0.25,-0.176,1.169
Armenia,ARM,105,2001,2001-12-31,0,0,Republic of Armenia [independent state],1990,2018,1990,2018,NA,NA,0.907,1.559,1.025,0.364,0.101,0.256,0.441,0.309,0,0.2,0.25,0.5,0.167,-1.076,-0.836,0.957,0.695,1.246,1.068,0.355,1.518,0.112,2.308,0.935,0.777,1.111,0.935,2.393,0.885,-0.25,-0.176,1.169
Armenia,ARM,105,2002,2002-12-31,0,0,Republic of Armenia [independent state],1990,2018,1990,2018,NA,NA,0.907,1.559,1.025,0.364,0.101,0.256,0.434,0.309,0,0.2,0.25,0.5,0.167,-1.076,-0.836,0.957,0.695,1.246,1.068,0.404,1.518,0.112,2.308,0.935,0.777,1.111,0.935,2.393,0.885,-0.25,-0.176,1.169
Armenia,ARM,105,2003,2003-12-31,0,0,Republic of Armenia [independent state],1990,2018,1990,2018,NA,NA,0.907,1.559,1.025,0.364,0.101,0.256,0.428,0.296,0,0.2,0.25,0.5,0.167,-1.076,-0.836,0.957,0.416,1.246,1.068,0.404,1.518,0.112,2.308,0.935,0.777,1.111,1.043,2.393,0.885,0,-0.176,1.169
Armenia,ARM,105,2004,2004-12-31,0,0,Republic of Armenia [independent state],1990,2018,1990,2018,NA,NA,0.907,1.559,1.025,0.364,0.101,0.256,0.38,0.296,0,0.2,0.25,0.5,0.167,-1.076,-0.836,1.036,0.416,1.246,1.068,0.404,1.518,0.112,2.308,0.935,0.777,1.111,1.043,2.393,0.885,0,-0.176,1.169
Armenia,ARM,105,2005,2005-12-31,0,0,Republic of Armenia [independent state],1990,2018,1990,2018,NA,NA,0.907,1.559,0.825,0.364,0.101,0.256,0.38,0.324,0,0.286,0.143,1,0,-0.977,-0.836,1.036,0.41,1.246,1.068,0.404,1.518,0.112,2.308,0.935,0.777,1.111,1.043,2.393,0.885,0,-0.259,1.169
Armenia,ARM,105,2006,2006-12-31,0,0,Republic of Armenia [independent state],1990,2018,1990,2018,NA,NA,0.907,1.559,0.825,0.364,0.101,0.265,0.38,0.324,0,0.286,0.143,1,0,-0.992,-0.836,1.036,0.41,1.246,1.068,0.404,1.518,0.124,2.308,0.935,0.777,1.111,1.043,2.393,0.885,0,-0.259,1.169
